,0,1,2,3,4,5,6,7,y
26618,-724,118,0.218487,0.226891,0.260504,0.211864,0.20339,0.288136,1
26619,-814,119,0.218487,0.226891,0.260504,0.201681,0.193277,0.294118,1
26620,-773,119,0.218487,0.226891,0.260504,0.201681,0.201681,0.294118,1
26621,-751,118,0.218487,0.226891,0.260504,0.271186,0.20339,0.271186,1
26622,-675,118,0.218487,0.226891,0.260504,0.237288,0.20339,0.279661,1
26623,-776,119,0.218487,0.226891,0.260504,0.226891,0.201681,0.277311,1
26624,-844,119,0.218487,0.226891,0.260504,0.2,0.208333,0.291667,1
26625,-799,119,0.218487,0.226891,0.260504,0.233333,0.208333,0.275,1
26626,-725,119,0.218487,0.226891,0.260504,0.233333,0.25,0.241667,1
26627,-661,119,0.218487,0.226891,0.260504,0.216667,0.233333,0.275,1
26628,-747,119,0.218487,0.226891,0.260504,0.243697,0.226891,0.252101,1
26629,-682,119,0.218487,0.226891,0.260504,0.258333,0.216667,0.241667,1
26630,-814,119,0.218487,0.226891,0.260504,0.2,0.2,0.291667,1
26631,-762,119,0.218487,0.226891,0.260504,0.225,0.225,0.275,1
26632,-787,119,0.218487,0.226891,0.260504,0.2,0.233333,0.266667,1
26633,-742,119,0.218487,0.226891,0.260504,0.233333,0.233333,0.266667,1
26634,-707,119,0.218487,0.226891,0.260504,0.225,0.258333,0.233333,1
26635,-823,119,0.218487,0.226891,0.260504,0.2,0.216667,0.275,1
26636,-813,119,0.218487,0.226891,0.260504,0.2,0.208333,0.266667,1
26637,-740,119,0.218487,0.226891,0.260504,0.216667,0.225,0.25,1
26638,-726,119,0.218487,0.226891,0.260504,0.231405,0.231405,0.247934,1
26639,-839,119,0.218487,0.226891,0.260504,0.198347,0.206612,0.280992,1
26640,-761,119,0.218487,0.226891,0.260504,0.191667,0.2,0.291667,1
26641,-911,119,0.218487,0.226891,0.260504,0.227642,0.146341,0.300813,1
26642,-741,119,0.218487,0.226891,0.260504,0.258333,0.225,0.233333,1
26643,-804,119,0.218487,0.226891,0.260504,0.233333,0.216667,0.25,1
26644,-718,118,0.218487,0.226891,0.260504,0.211864,0.220339,0.271186,1
26645,-857,118,0.218487,0.226891,0.260504,0.186441,0.177966,0.313559,1
26646,-778,118,0.218487,0.226891,0.260504,0.220339,0.228814,0.262712,1
26647,-838,119,0.218487,0.226891,0.260504,0.226891,0.218487,0.252101,1
26648,-602,119,0.218487,0.226891,0.260504,0.266667,0.233333,0.258333,1
26649,-714,119,0.218487,0.226891,0.260504,0.275,0.241667,0.225,1
26650,-847,119,0.218487,0.226891,0.260504,0.193277,0.168067,0.310924,1
26651,-993,119,0.218487,0.226891,0.260504,0.141732,0.141732,0.338583,1
26652,-660,119,0.226891,0.226891,0.260504,0.272727,0.231405,0.239669,1
26653,-642,119,0.226891,0.226891,0.260504,0.239669,0.231405,0.239669,1
26654,-875,119,0.226891,0.226891,0.260504,0.201681,0.201681,0.285714,1
26655,-733,118,0.226891,0.226891,0.260504,0.220339,0.194915,0.288136,1
26656,-783,118,0.226891,0.226891,0.260504,0.220339,0.20339,0.288136,1
26657,-750,118,0.226891,0.226891,0.260504,0.245763,0.20339,0.254237,1
26658,-743,118,0.226891,0.226891,0.260504,0.228814,0.194915,0.288136,1
26659,-768,118,0.226891,0.226891,0.260504,0.220339,0.194915,0.288136,1
26660,-815,119,0.226891,0.226891,0.260504,0.218487,0.176471,0.310924,1
26661,-830,119,0.226891,0.226891,0.260504,0.218487,0.168067,0.294118,1
26662,-748,118,0.226891,0.226891,0.260504,0.237288,0.228814,0.254237,1
26663,-762,118,0.226891,0.226891,0.260504,0.228814,0.211864,0.262712,1
26664,-709,119,0.226891,0.226891,0.260504,0.252101,0.243697,0.243697,1
26665,-761,119,0.226891,0.226891,0.260504,0.225,0.216667,0.266667,1
26666,-810,119,0.226891,0.226891,0.260504,0.191667,0.208333,0.291667,1
26667,-708,119,0.226891,0.226891,0.260504,0.235294,0.252101,0.243697,1
26668,-730,119,0.226891,0.226891,0.260504,0.198347,0.272727,0.22314,1
26669,-696,119,0.226891,0.226891,0.260504,0.210084,0.210084,0.277311,1
26670,-746,119,0.226891,0.226891,0.260504,0.243697,0.226891,0.252101,1
26671,-736,119,0.226891,0.226891,0.260504,0.216667,0.225,0.266667,1
26672,-745,119,0.226891,0.226891,0.260504,0.225,0.191667,0.291667,1
26673,-756,119,0.226891,0.226891,0.260504,0.233333,0.233333,0.25,1
26674,-749,119,0.226891,0.226891,0.260504,0.2,0.208333,0.283333,1
26675,-642,119,0.226891,0.226891,0.260504,0.25,0.225,0.266667,1
26676,-781,119,0.226891,0.226891,0.260504,0.2,0.225,0.266667,1
26677,-827,119,0.226891,0.226891,0.260504,0.173554,0.231405,0.280992,1
26678,-746,119,0.226891,0.226891,0.260504,0.2,0.225,0.266667,1
26679,-726,119,0.226891,0.226891,0.260504,0.208333,0.216667,0.266667,1
26680,-819,119,0.226891,0.226891,0.260504,0.208333,0.208333,0.266667,1
26681,-781,119,0.226891,0.226891,0.260504,0.225,0.216667,0.275,1
26682,-651,119,0.226891,0.226891,0.260504,0.239669,0.239669,0.239669,1
26683,-765,119,0.226891,0.226891,0.260504,0.233333,0.2,0.266667,1
26684,-723,119,0.226891,0.226891,0.260504,0.25,0.225,0.25,1
26685,-807,119,0.226891,0.226891,0.260504,0.241667,0.208333,0.25,1
26686,-816,118,0.226891,0.226891,0.260504,0.194915,0.186441,0.305085,1
26687,-793,118,0.226891,0.226891,0.260504,0.20339,0.211864,0.271186,1
26688,-788,119,0.226891,0.226891,0.260504,0.216667,0.225,0.258333,1
26689,-817,119,0.226891,0.226891,0.260504,0.225,0.225,0.258333,1
26690,-761,119,0.226891,0.226891,0.260504,0.275,0.216667,0.241667,1
26691,-798,119,0.226891,0.226891,0.260504,0.193277,0.176471,0.302521,1
26692,-972,119,0.226891,0.226891,0.260504,0.169355,0.120968,0.346774,1
26693,-660,119,0.235294,0.235294,0.252101,0.272727,0.231405,0.239669,1
26694,-642,119,0.235294,0.235294,0.252101,0.239669,0.231405,0.239669,1
26695,-875,119,0.235294,0.235294,0.252101,0.201681,0.201681,0.285714,1
26696,-733,118,0.235294,0.235294,0.252101,0.220339,0.194915,0.288136,1
26697,-783,118,0.235294,0.235294,0.252101,0.220339,0.20339,0.288136,1
26698,-750,118,0.235294,0.235294,0.252101,0.245763,0.20339,0.254237,1
26699,-743,118,0.235294,0.235294,0.252101,0.228814,0.194915,0.288136,1
26700,-768,118,0.235294,0.235294,0.252101,0.220339,0.194915,0.288136,1
26701,-815,119,0.235294,0.235294,0.252101,0.218487,0.176471,0.310924,1
26702,-830,119,0.235294,0.235294,0.252101,0.218487,0.168067,0.294118,1
26703,-748,118,0.235294,0.235294,0.252101,0.237288,0.228814,0.254237,1
26704,-762,118,0.235294,0.235294,0.252101,0.228814,0.211864,0.262712,1
26705,-709,119,0.235294,0.235294,0.252101,0.252101,0.243697,0.243697,1
26706,-761,119,0.235294,0.235294,0.252101,0.225,0.216667,0.266667,1
26707,-810,119,0.235294,0.235294,0.252101,0.191667,0.208333,0.291667,1
26708,-708,119,0.235294,0.235294,0.252101,0.235294,0.252101,0.243697,1
26709,-730,119,0.235294,0.235294,0.252101,0.198347,0.272727,0.22314,1
26710,-696,119,0.235294,0.235294,0.252101,0.210084,0.210084,0.277311,1
26711,-746,119,0.235294,0.235294,0.252101,0.243697,0.226891,0.252101,1
26712,-736,119,0.235294,0.235294,0.252101,0.216667,0.225,0.266667,1
26713,-745,119,0.235294,0.235294,0.252101,0.225,0.191667,0.291667,1
26714,-756,119,0.235294,0.235294,0.252101,0.233333,0.233333,0.25,1
26715,-749,119,0.235294,0.235294,0.252101,0.2,0.208333,0.283333,1
26716,-642,119,0.235294,0.235294,0.252101,0.25,0.225,0.266667,1
26717,-781,119,0.235294,0.235294,0.252101,0.2,0.225,0.266667,1
26718,-827,119,0.235294,0.235294,0.252101,0.173554,0.231405,0.280992,1
26719,-746,119,0.235294,0.235294,0.252101,0.2,0.225,0.266667,1
26720,-726,119,0.235294,0.235294,0.252101,0.208333,0.216667,0.266667,1
26721,-819,119,0.235294,0.235294,0.252101,0.208333,0.208333,0.266667,1
26722,-781,119,0.235294,0.235294,0.252101,0.225,0.216667,0.275,1
26723,-646,119,0.235294,0.235294,0.252101,0.239669,0.239669,0.239669,1
26724,-765,119,0.235294,0.235294,0.252101,0.233333,0.2,0.266667,1
26725,-723,119,0.235294,0.235294,0.252101,0.25,0.225,0.25,1
26726,-807,119,0.235294,0.235294,0.252101,0.241667,0.208333,0.25,1
26727,-816,118,0.235294,0.235294,0.252101,0.194915,0.186441,0.305085,1
26728,-793,118,0.235294,0.235294,0.252101,0.20339,0.211864,0.271186,1
26729,-788,119,0.235294,0.235294,0.252101,0.216667,0.225,0.258333,1
26730,-817,119,0.235294,0.235294,0.252101,0.225,0.225,0.258333,1
26731,-761,119,0.235294,0.235294,0.252101,0.275,0.216667,0.241667,1
26732,-798,119,0.235294,0.235294,0.252101,0.193277,0.176471,0.302521,1
26733,-968,119,0.235294,0.235294,0.252101,0.169355,0.120968,0.346774,1
26734,-688,119,0.235294,0.226891,0.260504,0.247934,0.239669,0.239669,1
26735,-639,119,0.235294,0.226891,0.260504,0.239669,0.239669,0.247934,1
26736,-685,119,0.235294,0.226891,0.260504,0.294118,0.243697,0.218487,1
26737,-787,118,0.235294,0.226891,0.260504,0.228814,0.20339,0.271186,1
26738,-741,118,0.235294,0.226891,0.260504,0.254237,0.169492,0.29661,1
26739,-729,118,0.235294,0.226891,0.260504,0.220339,0.194915,0.29661,1
26740,-713,118,0.235294,0.226891,0.260504,0.194915,0.194915,0.29661,1
26741,-700,118,0.235294,0.226891,0.260504,0.211864,0.20339,0.288136,1
26742,-790,119,0.235294,0.226891,0.260504,0.201681,0.193277,0.294118,1
26743,-749,119,0.235294,0.226891,0.260504,0.201681,0.201681,0.294118,1
26744,-727,118,0.235294,0.226891,0.260504,0.271186,0.20339,0.271186,1
26745,-651,118,0.235294,0.226891,0.260504,0.237288,0.20339,0.279661,1
26746,-752,119,0.235294,0.226891,0.260504,0.226891,0.201681,0.277311,1
26747,-820,119,0.235294,0.226891,0.260504,0.2,0.208333,0.291667,1
26748,-775,119,0.235294,0.226891,0.260504,0.233333,0.208333,0.275,1
26749,-701,119,0.235294,0.226891,0.260504,0.233333,0.25,0.241667,1
26750,-637,119,0.235294,0.226891,0.260504,0.216667,0.233333,0.275,1
26751,-723,119,0.235294,0.226891,0.260504,0.243697,0.226891,0.252101,1
26752,-658,119,0.235294,0.226891,0.260504,0.258333,0.216667,0.241667,1
26753,-790,119,0.235294,0.226891,0.260504,0.2,0.2,0.291667,1
26754,-738,119,0.235294,0.226891,0.260504,0.225,0.225,0.275,1
26755,-763,119,0.235294,0.226891,0.260504,0.2,0.233333,0.266667,1
26756,-718,119,0.235294,0.226891,0.260504,0.233333,0.233333,0.266667,1
26757,-683,119,0.235294,0.226891,0.260504,0.225,0.258333,0.233333,1
26758,-799,119,0.235294,0.226891,0.260504,0.2,0.216667,0.275,1
26759,-789,119,0.235294,0.226891,0.260504,0.2,0.208333,0.266667,1
26760,-716,119,0.235294,0.226891,0.260504,0.216667,0.225,0.25,1
26761,-702,119,0.235294,0.226891,0.260504,0.231405,0.231405,0.247934,1
26762,-815,119,0.235294,0.226891,0.260504,0.198347,0.206612,0.280992,1
26763,-737,119,0.235294,0.226891,0.260504,0.191667,0.2,0.291667,1
26764,-887,119,0.235294,0.226891,0.260504,0.227642,0.146341,0.300813,1
26765,-717,119,0.235294,0.226891,0.260504,0.258333,0.225,0.233333,1
26766,-780,119,0.235294,0.226891,0.260504,0.233333,0.216667,0.25,1
26767,-694,118,0.235294,0.226891,0.260504,0.211864,0.220339,0.271186,1
26768,-833,118,0.235294,0.226891,0.260504,0.186441,0.177966,0.313559,1
26769,-754,118,0.235294,0.226891,0.260504,0.220339,0.228814,0.262712,1
26770,-814,119,0.235294,0.226891,0.260504,0.226891,0.218487,0.252101,1
26771,-578,119,0.235294,0.226891,0.260504,0.266667,0.233333,0.258333,1
26772,-690,119,0.235294,0.226891,0.260504,0.275,0.241667,0.225,1
26773,-823,119,0.235294,0.226891,0.260504,0.193277,0.168067,0.310924,1
26774,-969,119,0.235294,0.226891,0.260504,0.141732,0.141732,0.338583,1
26775,-819,119,0.235294,0.226891,0.260504,0.226891,0.226891,0.260504,1
26776,-701,118,0.235294,0.226891,0.260504,0.254237,0.237288,0.237288,1
26777,-764,118,0.235294,0.226891,0.260504,0.220339,0.220339,0.262712,1
26778,-733,118,0.235294,0.226891,0.260504,0.211864,0.194915,0.29661,1
26779,-673,118,0.235294,0.226891,0.260504,0.228814,0.220339,0.262712,1
26780,-754,119,0.235294,0.226891,0.260504,0.201681,0.193277,0.302521,1
26781,-746,119,0.235294,0.226891,0.260504,0.201681,0.176471,0.302521,1
26782,-794,119,0.235294,0.226891,0.260504,0.226891,0.176471,0.294118,1
26783,-775,119,0.235294,0.226891,0.260504,0.218487,0.201681,0.277311,1
26784,-813,119,0.235294,0.226891,0.260504,0.210084,0.176471,0.310924,1
26785,-755,119,0.235294,0.226891,0.260504,0.196721,0.155738,0.336066,1
26786,-757,119,0.235294,0.226891,0.260504,0.226891,0.210084,0.268908,1
26787,-809,119,0.235294,0.226891,0.260504,0.210084,0.176471,0.302521,1
26788,-814,119,0.235294,0.226891,0.260504,0.216667,0.216667,0.266667,1
26789,-758,119,0.235294,0.226891,0.260504,0.206612,0.239669,0.264463,1
26790,-767,119,0.235294,0.226891,0.260504,0.225,0.233333,0.258333,1
26791,-770,119,0.235294,0.226891,0.260504,0.235294,0.201681,0.277311,1
26792,-704,119,0.235294,0.226891,0.260504,0.243697,0.235294,0.243697,1
26793,-782,119,0.235294,0.226891,0.260504,0.208333,0.225,0.266667,1
26794,-709,119,0.235294,0.226891,0.260504,0.225,0.2,0.283333,1
26795,-669,119,0.235294,0.226891,0.260504,0.275,0.283333,0.2,1
26796,-845,119,0.235294,0.226891,0.260504,0.216667,0.183333,0.3,1
26797,-740,119,0.235294,0.226891,0.260504,0.231405,0.239669,0.247934,1
26798,-763,119,0.235294,0.226891,0.260504,0.225,0.233333,0.25,1
26799,-783,119,0.235294,0.226891,0.260504,0.216667,0.225,0.266667,1
26800,-791,119,0.235294,0.226891,0.260504,0.181818,0.22314,0.272727,1
26801,-837,119,0.235294,0.226891,0.260504,0.2,0.2,0.283333,1
26802,-800,119,0.235294,0.226891,0.260504,0.2,0.208333,0.283333,1
26803,-765,119,0.235294,0.226891,0.260504,0.231405,0.214876,0.280992,1
26804,-738,119,0.235294,0.226891,0.260504,0.216667,0.208333,0.275,1
26805,-828,119,0.235294,0.226891,0.260504,0.180328,0.196721,0.278689,1
26806,-787,119,0.235294,0.226891,0.260504,0.241667,0.216667,0.25,1
26807,-807,119,0.235294,0.226891,0.260504,0.241667,0.208333,0.25,1
26808,-775,119,0.235294,0.226891,0.260504,0.226891,0.218487,0.252101,1
26809,-810,118,0.235294,0.226891,0.260504,0.177966,0.186441,0.305085,1
26810,-683,119,0.235294,0.226891,0.260504,0.258333,0.191667,0.266667,1
26811,-714,119,0.235294,0.226891,0.260504,0.275,0.233333,0.233333,1
26812,-776,118,0.235294,0.226891,0.260504,0.228814,0.20339,0.271186,1
26813,-724,119,0.235294,0.226891,0.260504,0.204918,0.204918,0.311475,1
26814,-1010,119,0.235294,0.226891,0.260504,0.198413,0.166667,0.31746,1
26815,-705,119,0.218487,0.218487,0.268908,0.247934,0.239669,0.239669,1
26816,-656,119,0.218487,0.218487,0.268908,0.239669,0.239669,0.247934,1
26817,-702,119,0.218487,0.218487,0.268908,0.294118,0.243697,0.218487,1
26818,-804,118,0.218487,0.218487,0.268908,0.228814,0.20339,0.271186,1
26819,-758,118,0.218487,0.218487,0.268908,0.254237,0.169492,0.29661,1
26820,-746,118,0.218487,0.218487,0.268908,0.220339,0.194915,0.29661,1
26821,-730,118,0.218487,0.218487,0.268908,0.194915,0.194915,0.29661,1
26822,-717,118,0.218487,0.218487,0.268908,0.211864,0.20339,0.288136,1
26823,-807,119,0.218487,0.218487,0.268908,0.201681,0.193277,0.294118,1
26824,-766,119,0.218487,0.218487,0.268908,0.201681,0.201681,0.294118,1
26825,-744,118,0.218487,0.218487,0.268908,0.271186,0.20339,0.271186,1
26826,-668,118,0.218487,0.218487,0.268908,0.237288,0.20339,0.279661,1
26827,-769,119,0.218487,0.218487,0.268908,0.226891,0.201681,0.277311,1
26828,-837,119,0.218487,0.218487,0.268908,0.2,0.208333,0.291667,1
26829,-792,119,0.218487,0.218487,0.268908,0.233333,0.208333,0.275,1
26830,-718,119,0.218487,0.218487,0.268908,0.233333,0.25,0.241667,1
26831,-654,119,0.218487,0.218487,0.268908,0.216667,0.233333,0.275,1
26832,-740,119,0.218487,0.218487,0.268908,0.243697,0.226891,0.252101,1
26833,-675,119,0.218487,0.218487,0.268908,0.258333,0.216667,0.241667,1
26834,-807,119,0.218487,0.218487,0.268908,0.2,0.2,0.291667,1
26835,-755,119,0.218487,0.218487,0.268908,0.225,0.225,0.275,1
26836,-780,119,0.218487,0.218487,0.268908,0.2,0.233333,0.266667,1
26837,-735,119,0.218487,0.218487,0.268908,0.233333,0.233333,0.266667,1
26838,-700,119,0.218487,0.218487,0.268908,0.225,0.258333,0.233333,1
26839,-816,119,0.218487,0.218487,0.268908,0.2,0.216667,0.275,1
26840,-806,119,0.218487,0.218487,0.268908,0.2,0.208333,0.266667,1
26841,-733,119,0.218487,0.218487,0.268908,0.216667,0.225,0.25,1
26842,-719,119,0.218487,0.218487,0.268908,0.231405,0.231405,0.247934,1
26843,-832,119,0.218487,0.218487,0.268908,0.198347,0.206612,0.280992,1
26844,-754,119,0.218487,0.218487,0.268908,0.191667,0.2,0.291667,1
26845,-904,119,0.218487,0.218487,0.268908,0.227642,0.146341,0.300813,1
26846,-734,119,0.218487,0.218487,0.268908,0.258333,0.225,0.233333,1
26847,-797,119,0.218487,0.218487,0.268908,0.233333,0.216667,0.25,1
26848,-711,118,0.218487,0.218487,0.268908,0.211864,0.220339,0.271186,1
26849,-850,118,0.218487,0.218487,0.268908,0.186441,0.177966,0.313559,1
26850,-771,118,0.218487,0.218487,0.268908,0.220339,0.228814,0.262712,1
26851,-831,119,0.218487,0.218487,0.268908,0.226891,0.218487,0.252101,1
26852,-595,119,0.218487,0.218487,0.268908,0.266667,0.233333,0.258333,1
26853,-707,119,0.218487,0.218487,0.268908,0.275,0.241667,0.225,1
26854,-840,119,0.218487,0.218487,0.268908,0.193277,0.168067,0.310924,1
26855,-986,119,0.218487,0.218487,0.268908,0.141732,0.141732,0.338583,1
26856,-613,121,0.272727,0.231405,0.239669,0.239669,0.231405,0.239669,1
26857,-735,119,0.272727,0.231405,0.239669,0.201681,0.201681,0.285714,1
26858,-643,118,0.272727,0.231405,0.239669,0.220339,0.194915,0.288136,1
26859,-692,118,0.272727,0.231405,0.239669,0.220339,0.20339,0.288136,1
26860,-657,118,0.272727,0.231405,0.239669,0.245763,0.20339,0.254237,1
26861,-652,118,0.272727,0.231405,0.239669,0.228814,0.194915,0.288136,1
26862,-687,118,0.272727,0.231405,0.239669,0.220339,0.194915,0.288136,1
26863,-690,119,0.272727,0.231405,0.239669,0.218487,0.176471,0.310924,1
26864,-726,119,0.272727,0.231405,0.239669,0.218487,0.168067,0.294118,1
26865,-625,118,0.272727,0.231405,0.239669,0.237288,0.228814,0.254237,1
26866,-670,118,0.272727,0.231405,0.239669,0.228814,0.211864,0.262712,1
26867,-601,119,0.272727,0.231405,0.239669,0.252101,0.243697,0.243697,1
26868,-667,120,0.272727,0.231405,0.239669,0.225,0.216667,0.266667,1
26869,-721,120,0.272727,0.231405,0.239669,0.191667,0.208333,0.291667,1
26870,-622,119,0.272727,0.231405,0.239669,0.235294,0.252101,0.243697,1
26871,-650,121,0.272727,0.231405,0.239669,0.198347,0.272727,0.22314,1
26872,-572,119,0.272727,0.231405,0.239669,0.210084,0.210084,0.277311,1
26873,-662,119,0.272727,0.231405,0.239669,0.243697,0.226891,0.252101,1
26874,-652,120,0.272727,0.231405,0.239669,0.216667,0.225,0.266667,1
26875,-628,120,0.272727,0.231405,0.239669,0.225,0.191667,0.291667,1
26876,-666,120,0.272727,0.231405,0.239669,0.233333,0.233333,0.25,1
26877,-672,120,0.272727,0.231405,0.239669,0.2,0.208333,0.283333,1
26878,-576,120,0.272727,0.231405,0.239669,0.25,0.225,0.266667,1
26879,-702,120,0.272727,0.231405,0.239669,0.2,0.225,0.266667,1
26880,-738,121,0.272727,0.231405,0.239669,0.173554,0.231405,0.280992,1
26881,-643,120,0.272727,0.231405,0.239669,0.2,0.225,0.266667,1
26882,-630,120,0.272727,0.231405,0.239669,0.208333,0.216667,0.266667,1
26883,-745,120,0.272727,0.231405,0.239669,0.208333,0.208333,0.266667,1
26884,-674,120,0.272727,0.231405,0.239669,0.225,0.216667,0.275,1
26885,-588,121,0.272727,0.231405,0.239669,0.239669,0.239669,0.239669,1
26886,-684,120,0.272727,0.231405,0.239669,0.233333,0.2,0.266667,1
26887,-656,120,0.272727,0.231405,0.239669,0.25,0.225,0.25,1
26888,-719,120,0.272727,0.231405,0.239669,0.241667,0.208333,0.25,1
26889,-722,118,0.272727,0.231405,0.239669,0.194915,0.186441,0.305085,1
26890,-718,118,0.272727,0.231405,0.239669,0.20339,0.211864,0.271186,1
26891,-702,120,0.272727,0.231405,0.239669,0.216667,0.225,0.258333,1
26892,-730,120,0.272727,0.231405,0.239669,0.225,0.225,0.258333,1
26893,-660,120,0.272727,0.231405,0.239669,0.275,0.216667,0.241667,1
26894,-689,119,0.272727,0.231405,0.239669,0.193277,0.176471,0.302521,1
26895,-885,121,0.272727,0.231405,0.239669,0.169355,0.120968,0.346774,1
26896,-666,121,0.247934,0.239669,0.239669,0.239669,0.231405,0.239669,1
26897,-767,119,0.247934,0.239669,0.239669,0.201681,0.201681,0.285714,1
26898,-682,118,0.247934,0.239669,0.239669,0.220339,0.194915,0.288136,1
26899,-731,118,0.247934,0.239669,0.239669,0.220339,0.20339,0.288136,1
26900,-696,118,0.247934,0.239669,0.239669,0.245763,0.20339,0.254237,1
26901,-691,118,0.247934,0.239669,0.239669,0.228814,0.194915,0.288136,1
26902,-726,118,0.247934,0.239669,0.239669,0.220339,0.194915,0.288136,1
26903,-737,119,0.247934,0.239669,0.239669,0.218487,0.176471,0.310924,1
26904,-781,119,0.247934,0.239669,0.239669,0.218487,0.168067,0.294118,1
26905,-663,118,0.247934,0.239669,0.239669,0.237288,0.228814,0.254237,1
26906,-709,118,0.247934,0.239669,0.239669,0.228814,0.211864,0.262712,1
26907,-640,119,0.247934,0.239669,0.239669,0.252101,0.243697,0.243697,1
26908,-722,120,0.247934,0.239669,0.239669,0.225,0.216667,0.266667,1
26909,-788,120,0.247934,0.239669,0.239669,0.191667,0.208333,0.291667,1
26910,-661,119,0.247934,0.239669,0.239669,0.235294,0.252101,0.243697,1
26911,-717,121,0.247934,0.239669,0.239669,0.198347,0.272727,0.22314,1
26912,-634,119,0.247934,0.239669,0.239669,0.210084,0.210084,0.277311,1
26913,-717,119,0.247934,0.239669,0.239669,0.243697,0.226891,0.252101,1
26914,-707,120,0.247934,0.239669,0.239669,0.216667,0.225,0.266667,1
26915,-703,120,0.247934,0.239669,0.239669,0.225,0.191667,0.291667,1
26916,-721,120,0.247934,0.239669,0.239669,0.233333,0.233333,0.25,1
26917,-704,120,0.247934,0.239669,0.239669,0.2,0.208333,0.283333,1
26918,-631,120,0.247934,0.239669,0.239669,0.25,0.225,0.266667,1
26919,-757,120,0.247934,0.239669,0.239669,0.2,0.225,0.266667,1
26920,-798,121,0.247934,0.239669,0.239669,0.173554,0.231405,0.280992,1
26921,-710,120,0.247934,0.239669,0.239669,0.2,0.225,0.266667,1
26922,-697,120,0.247934,0.239669,0.239669,0.208333,0.216667,0.266667,1
26923,-808,120,0.247934,0.239669,0.239669,0.208333,0.208333,0.266667,1
26924,-741,120,0.247934,0.239669,0.239669,0.225,0.216667,0.275,1
26925,-624,121,0.247934,0.239669,0.239669,0.239669,0.239669,0.239669,1
26926,-723,120,0.247934,0.239669,0.239669,0.233333,0.2,0.266667,1
26927,-695,120,0.247934,0.239669,0.239669,0.25,0.225,0.25,1
26928,-758,120,0.247934,0.239669,0.239669,0.241667,0.208333,0.25,1
26929,-755,118,0.247934,0.239669,0.239669,0.194915,0.186441,0.305085,1
26930,-751,118,0.247934,0.239669,0.239669,0.20339,0.211864,0.271186,1
26931,-741,120,0.247934,0.239669,0.239669,0.216667,0.225,0.258333,1
26932,-771,120,0.247934,0.239669,0.239669,0.225,0.225,0.258333,1
26933,-699,120,0.247934,0.239669,0.239669,0.275,0.216667,0.241667,1
26934,-734,119,0.247934,0.239669,0.239669,0.193277,0.176471,0.302521,1
26935,-955,121,0.247934,0.239669,0.239669,0.169355,0.120968,0.346774,1
26936,-603,118,0.228814,0.211864,0.271186,0.239669,0.239669,0.247934,1
26937,-602,118,0.228814,0.211864,0.271186,0.294118,0.243697,0.218487,1
26938,-722,118,0.228814,0.211864,0.271186,0.228814,0.20339,0.271186,1
26939,-705,118,0.228814,0.211864,0.271186,0.254237,0.169492,0.29661,1
26940,-692,118,0.228814,0.211864,0.271186,0.220339,0.194915,0.29661,1
26941,-679,118,0.228814,0.211864,0.271186,0.194915,0.194915,0.29661,1
26942,-666,118,0.228814,0.211864,0.271186,0.211864,0.20339,0.288136,1
26943,-749,118,0.228814,0.211864,0.271186,0.201681,0.193277,0.294118,1
26944,-715,118,0.228814,0.211864,0.271186,0.201681,0.201681,0.294118,1
26945,-688,118,0.228814,0.211864,0.271186,0.271186,0.20339,0.271186,1
26946,-626,118,0.228814,0.211864,0.271186,0.237288,0.20339,0.279661,1
26947,-744,118,0.228814,0.211864,0.271186,0.226891,0.201681,0.277311,1
26948,-784,118,0.228814,0.211864,0.271186,0.2,0.208333,0.291667,1
26949,-727,118,0.228814,0.211864,0.271186,0.233333,0.208333,0.275,1
26950,-669,118,0.228814,0.211864,0.271186,0.233333,0.25,0.241667,1
26951,-644,118,0.228814,0.211864,0.271186,0.216667,0.233333,0.275,1
26952,-679,118,0.228814,0.211864,0.271186,0.243697,0.226891,0.252101,1
26953,-658,118,0.228814,0.211864,0.271186,0.258333,0.216667,0.241667,1
26954,-742,118,0.228814,0.211864,0.271186,0.2,0.2,0.291667,1
26955,-707,118,0.228814,0.211864,0.271186,0.225,0.225,0.275,1
26956,-702,118,0.228814,0.211864,0.271186,0.2,0.233333,0.266667,1
26957,-687,118,0.228814,0.211864,0.271186,0.233333,0.233333,0.266667,1
26958,-668,118,0.228814,0.211864,0.271186,0.225,0.258333,0.233333,1
26959,-779,118,0.228814,0.211864,0.271186,0.2,0.216667,0.275,1
26960,-752,118,0.228814,0.211864,0.271186,0.2,0.208333,0.266667,1
26961,-708,118,0.228814,0.211864,0.271186,0.216667,0.225,0.25,1
26962,-669,118,0.228814,0.211864,0.271186,0.231405,0.231405,0.247934,1
26963,-803,118,0.228814,0.211864,0.271186,0.198347,0.206612,0.280992,1
26964,-749,118,0.228814,0.211864,0.271186,0.191667,0.2,0.291667,1
26965,-837,118,0.228814,0.211864,0.271186,0.227642,0.146341,0.300813,1
26966,-701,118,0.228814,0.211864,0.271186,0.258333,0.225,0.233333,1
26967,-742,118,0.228814,0.211864,0.271186,0.233333,0.216667,0.25,1
26968,-693,118,0.228814,0.211864,0.271186,0.211864,0.220339,0.271186,1
26969,-807,118,0.228814,0.211864,0.271186,0.186441,0.177966,0.313559,1
26970,-722,118,0.228814,0.211864,0.271186,0.220339,0.228814,0.262712,1
26971,-787,118,0.228814,0.211864,0.271186,0.226891,0.218487,0.252101,1
